File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3	
Data: Profile	
Time Step: 2022-Jan-01	
	
Distance (m);Gas Mass Density (kg/m³)
0;25.51097679
0.5;25.51013565
1;25.50929642
1.5;25.50845528
2;25.50761414
2.5;25.5067749
3;25.50593376
3.5;25.50509453
4;25.50425339
4.5;25.50341225
5;25.50257301
5.5;25.50173187
6;25.50089264
6.5;25.5000515
7;25.49921227
7.5;25.49837112
8;25.49753189
8.5;25.49669266
9;25.49585152
9.5;25.49501228
10;25.49417114
10.5;25.49333191
11;25.49249268
11.5;25.49165154
12;25.4908123
12.5;25.48997307
13;25.48913384
13.5;25.48829269
14;25.48745346
14.5;25.48661423
15;25.48577499
15.5;25.48493385
16;25.48409462
16.5;25.48325539
17;25.48241615
17.5;25.48157692
18;25.48073769
18.5;25.47989845
19;25.47905731
19.5;25.47821808
20;25.47737885
20.5;25.47653961
21;25.47570038
21.5;25.47486115
22;25.47402191
22.5;25.47318268
23;25.47234345
23.5;25.47150421
24;25.47066689
24.5;25.46982765
25;25.46898842
25.5;25.46814919
26;25.46730995
26.5;25.46647072
27;25.46563149
27.5;25.46479225
28;25.46395493
28.5;25.46311569
29;25.46227646
29.5;25.46143723
30;25.4605999
30.5;25.45976067
31;25.45892143
31.5;25.4580822
32;25.45724487
32.5;25.45640564
33;25.45556831
33.5;25.45472908
34;25.45388985
34.5;25.45305252
35;25.45221329
35.5;25.45137596
36;25.45053673
36.5;25.4496975
37;25.44886017
37.5;25.44802094
38;25.44718361
38.5;25.44634438
39;25.44550705
39.5;25.44466972
40;25.44383049
40.5;25.44299316
41;25.44215393
41.5;25.44131661
42;25.44047928
42.5;25.43964005
43;25.43880272
43.5;25.43796539
44;25.43712616
44.5;25.43628883
45;25.43545151
45.5;25.43461418
46;25.43377495
46.5;25.43293762
47;25.4321003
47.5;25.43126297
48;25.43042564
48.5;25.42958641
49;25.42874908
49.5;25.42791176
50;2.947960854
50.5;2.947950363
51;2.947939873
51.5;2.947929621
52;2.94791913
52.5;2.94790864
53;2.94789815
53.5;2.947887659
54;2.947877407
54.5;2.947866917
55;2.947856426
55.5;2.947845936
56;2.947835445
56.5;2.947825193
57;2.947814703
57.5;2.947804213
58;2.947793722
58.5;2.947783232
59;2.947772741
59.5;2.947762489
60;2.947751999
60.5;2.947741509
61;2.947731018
61.5;2.947720528
62;2.947710276
62.5;2.947699785
63;2.947689295
63.5;2.947678804
64;2.947668314
64.5;2.947658062
65;2.947647572
65.5;2.947637081
66;2.947626591
66.5;2.9476161
67;2.947605848
67.5;2.947595358
68;2.947584868
68.5;2.947574377
69;2.947563887
69.5;2.947553396
70;2.947543144
70.5;2.947532654
71;2.947522163
71.5;2.947511673
72;2.947501183
72.5;2.947490931
73;2.94748044
73.5;2.94746995
74;2.947459459
74.5;2.947448969
75;2.947438717
75.5;2.947428227
76;2.947417736
76.5;2.947407246
77;2.947396755
77.5;2.947386503
78;2.947376013
78.5;2.947365522
79;2.947355032
79.5;2.947344542
80;2.94733429
80.5;2.947323799
81;2.947313309
81.5;2.947302818
82;2.947292328
82.5;2.947281838
83;2.947271586
83.5;2.947261095
84;2.947250605
84.5;2.947240114
85;2.947229624
85.5;2.947219372
86;2.947208881
86.5;2.947198391
87;2.947187901
87.5;2.94717741
88;2.947167158
88.5;2.947156668
89;2.947146177
89.5;2.947135687
90;2.947125197
90.5;2.947114945
91;2.947104454
91.5;2.947093964
92;2.947083473
92.5;2.947072983
93;2.947062731
93.5;2.94705224
94;2.94704175
94.5;2.94703126
95;2.947020769
95.5;2.947010517
96;2.947000027
96.5;2.946989536
97;2.946979046
97.5;2.946968556
98;2.946958304
98.5;2.946947813
99;2.946937323
99.5;2.946926832
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2022-Jan-04;
;
Distance (m);Gas Mass Density (kg/m³)
0;25.55358315
0.5;25.552742
1;25.55190277
1.5;25.55106163
2;25.5502243
2.5;25.54938507
3;25.54854775
3.5;25.54771233
4;25.546875
4.5;25.54604149
5;25.54520607
5.5;25.54437447
6;25.54354096
6.5;25.54270935
7;25.54187775
7.5;25.54104805
8;25.54021835
8.5;25.53939056
9;25.53856278
9.5;25.53773499
10;25.5369091
10.5;25.53608322
11;25.53525925
11.5;25.53443527
12;25.5336113
12.5;25.53278923
13;25.53196907
13.5;25.531147
14;25.53032875
14.5;25.52950859
15;25.52869034
15.5;25.52787209
16;25.52705574
16.5;25.5262394
17;25.52542305
17.5;25.52460861
18;25.52379227
18.5;25.52297783
19;25.52216339
19.5;25.52134705
20;25.5205307
20.5;25.51971054
21;25.51888847
21.5;25.51805878
22;25.51722336
22.5;25.5163765
23;25.51551247
23.5;25.51462555
24;25.51370812
24.5;25.51274681
25;25.51172638
25.5;25.51062584
26;25.50941658
26.5;25.50806236
27;25.50651741
27.5;25.50471878
28;25.50259018
28.5;25.50002861
29;25.4969101
29.5;25.49307632
30;25.48833084
30.5;25.48243141
31;25.47508049
31.5;25.46591568
32;25.45450401
32.5;25.44032097
33;25.42275238
33.5;25.40107346
34;25.37444115
34.5;25.3418808
35;25.30228233
35.5;25.2543869
36;25.1967907
36.5;25.1279335
37;25.04611397
37.5;24.94948578
38;24.83608055
38.5;24.70383263
39;24.55059433
39.5;24.37418175
40;24.17243767
40.5;23.94323921
41;23.68456841
41.5;23.39457703
42;23.0716362
42.5;22.71440315
43;22.32188225
43.5;21.89347458
44;21.42902947
44.5;20.92888832
45;20.39390564
45.5;19.82547379
46;19.225523
46.5;18.59650803
47;17.94138718
47.5;17.26357651
48;16.56690025
48.5;15.85552597
49;15.13389111
49.5;14.40661621
50;13.67842197
50.5;12.95403957
51;12.23811626
51.5;11.53513718
52;10.84933376
52.5;10.18461895
53;9.544516563
53.5;8.93211174
54;8.350008011
54.5;7.800302029
55;7.284567356
55.5;6.803857327
56;6.358716488
56.5;5.949203491
57;5.574928761
57.5;5.235096455
58;4.928554535
58.5;4.653850079
59;4.409284592
59.5;4.192973614
60;4.002901077
60.5;3.836971998
61;3.693061829
61.5;3.569058657
62;3.462900877
62.5;3.37260747
63;3.296302557
63.5;3.232233048
64;3.178781986
64.5;3.134473801
65;3.097978592
65.5;3.068108797
66;3.04381609
66.5;3.024183273
67;3.008415461
67.5;2.995830536
68;2.985848188
68.5;2.977978706
69;2.971812487
69.5;2.967010021
70;2.963291884
70.5;2.960430384
71;2.958240271
71.5;2.956573963
72;2.955312491
72.5;2.954362869
73;2.95365119
73.5;2.953119993
74;2.952725172
74.5;2.952432632
75;2.95221591
75.5;2.952055454
76;2.951936483
76.5;2.951847553
77;2.951780796
77.5;2.951730013
78;2.951690674
78.5;2.951659203
79;2.951633692
79.5;2.951612234
80;2.951593638
80.5;2.951577187
81;2.951562166
81.5;2.9515481
82;2.95153451
82.5;2.951521635
83;2.951508999
83.5;2.951496601
84;2.951484442
84.5;2.951472521
85;2.9514606
85.5;2.951448679
86;2.951436758
86.5;2.951425076
87;2.951413393
87.5;2.951401949
88;2.951390266
88.5;2.951378822
89;2.951367378
89.5;2.951355934
90;2.95134449
90.5;2.951333284
91;2.95132184
91.5;2.951310635
92;2.951299429
92.5;2.951288223
93;2.951277256
93.5;2.951266289
94;2.951255083
94.5;2.951244116
95;2.951233387
95.5;2.95122242
96;2.951211691
96.5;2.951200724
97;2.951189995
97.5;2.951179504
98;2.951168776
98.5;2.951158285
99;2.951147556
99.5;2.951137066
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2022-Jan-31;
;
Distance (m);Gas Mass Density (kg/m³)
0;25.40703011
0.5;25.40504265
1;25.4018898
1.5;25.39757156
2;25.39207649
2.5;25.38539314
3;25.37751007
3.5;25.36841011
4;25.35807419
4.5;25.34647942
5;25.333601
5.5;25.31941414
6;25.30388832
6.5;25.28699112
7;25.2686863
7.5;25.24894142
8;25.22771263
8.5;25.20496178
9;25.18064117
9.5;25.15470886
10;25.12711716
10.5;25.09781075
11;25.06674385
11.5;25.03386116
12;24.99910545
12.5;24.96242142
13;24.92375183
13.5;24.88303566
14;24.84021378
14.5;24.79522324
15;24.74800301
15.5;24.69848824
16;24.64661598
16.5;24.5923214
17;24.53554153
17.5;24.47620964
18;24.41426086
18.5;24.34963417
19;24.28226471
19.5;24.21208572
20;24.13903999
20.5;24.06306267
21;23.98409653
21.5;23.90207863
22;23.81695747
22.5;23.72867394
23;23.63717842
23.5;23.54241562
24;23.44434166
24.5;23.34290886
25;23.23807335
25.5;23.12979698
26;23.01804543
26.5;22.90278053
27;22.78397942
27.5;22.66160965
28;22.53565598
28.5;22.40609741
29;22.27292252
29.5;22.13612366
30;21.99569511
30.5;21.85163879
31;21.70396042
31.5;21.55266953
32;21.39778519
32.5;21.23932648
33;21.0773201
33.5;20.91179657
34;20.74279404
34.5;20.57035637
35;20.39452934
35.5;20.21536636
36;20.03292847
36.5;19.84727669
37;19.6584816
37.5;19.46661758
38;19.27176476
38.5;19.07400894
39;18.87343979
39.5;18.67015076
40;18.46424294
40.5;18.25582123
41;18.04499245
41.5;17.83187103
42;17.61657524
42.5;17.39922333
43;17.17994499
43.5;16.95886421
44;16.7361145
44.5;16.51183128
45;16.28614998
45.5;16.05921364
46;15.83116436
46.5;15.60214424
47;15.37230206
47.5;15.14178371
48;14.9107399
48.5;14.67931938
49;14.4476738
49.5;14.21595287
50;13.98430824
50.5;13.75288963
51;13.52184868
51.5;13.29133511
52;13.06149483
52.5;12.83247757
53;12.60442638
53.5;12.37748718
54;12.1517992
54.5;11.92750263
55;11.7047329
55.5;11.48362351
56;11.26430512
56.5;11.04690361
57;10.83154297
57.5;10.61834335
58;10.40741921
58.5;10.19888306
59;9.992840767
59.5;9.789395332
60;9.588645935
60.5;9.390684128
61;9.195599556
61.5;9.003476143
62;8.814391136
62.5;8.628418922
63;8.445627213
63.5;8.266079903
64;8.089834213
64.5;7.916942596
65;7.747452259
65.5;7.58140564
66;7.418839455
66.5;7.259785652
67;7.104269505
67.5;6.9523139
68;6.803934097
68.5;6.659142017
69;6.517943859
69.5;6.380342007
70;6.246333599
70.5;6.115911007
71;5.989062786
71.5;5.865773201
72;5.746022701
72.5;5.629786968
73;5.517038822
73.5;5.407746792
74;5.301876545
74.5;5.199390411
75;5.100247383
75.5;5.004404545
76;4.911815167
76.5;4.822430134
77;4.736198902
77.5;4.653068543
78;4.572983742
78.5;4.495887756
79;4.421722412
79.5;4.350428581
80;4.281945229
80.5;4.216210842
81;4.153162956
81.5;4.092738628
82;4.034874916
82.5;3.979507923
83;3.926573992
83.5;3.876009703
84;3.827751875
84.5;3.781737566
85;3.73790431
