File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3	
Data: Profile	
Time Step: 2022-Jan-01	
	
Distance (m);Global Mole Fraction(H2)
0;0
0.5;0
1;0
1.5;0
2;0
2.5;0
3;0
3.5;0
4;0
4.5;0
5;0
5.5;0
6;0
6.5;0
7;0
7.5;0
8;0
8.5;0
9;0
9.5;0
10;0
10.5;0
11;0
11.5;0
12;0
12.5;0
13;0
13.5;0
14;0
14.5;0
15;0
15.5;0
16;0
16.5;0
17;0
17.5;0
18;0
18.5;0
19;0
19.5;0
20;0
20.5;0
21;0
21.5;0
22;0
22.5;0
23;0
23.5;0
24;0
24.5;0
25;0
25.5;0
26;0
26.5;0
27;0
27.5;0
28;0
28.5;0
29;0
29.5;0
30;0
30.5;0
31;0
31.5;0
32;0
32.5;0
33;0
33.5;0
34;0
34.5;0
35;0
35.5;0
36;0
36.5;0
37;0
37.5;0
38;0
38.5;0
39;0
39.5;0
40;0
40.5;0
41;0
41.5;0
42;0
42.5;0
43;0
43.5;0
44;0
44.5;0
45;0
45.5;0
46;0
46.5;0
47;0
47.5;0
48;0
48.5;0
49;0
49.5;0
50;1
50.5;1
51;1
51.5;1
52;1
52.5;1
53;1
53.5;1
54;1
54.5;1
55;1
55.5;1
56;1
56.5;1
57;1
57.5;1
58;1
58.5;1
59;1
59.5;1
60;1
60.5;1
61;1
61.5;1
62;1
62.5;1
63;1
63.5;1
64;1
64.5;1
65;1
65.5;1
66;1
66.5;1
67;1
67.5;1
68;1
68.5;1
69;1
69.5;1
70;1
70.5;1
71;1
71.5;1
72;1
72.5;1
73;1
73.5;1
74;1
74.5;1
75;1
75.5;1
76;1
76.5;1
77;1
77.5;1
78;1
78.5;1
79;1
79.5;1
80;1
80.5;1
81;1
81.5;1
82;1
82.5;1
83;1
83.5;1
84;1
84.5;1
85;1
85.5;1
86;1
86.5;1
87;1
87.5;1
88;1
88.5;1
89;1
89.5;1
90;1
90.5;1
91;1
91.5;1
92;1
92.5;1
93;1
93.5;1
94;1
94.5;1
95;1
95.5;1
96;1
96.5;1
97;1
97.5;1
98;1
98.5;1
99;1
99.5;1
;
File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3;
Data: Profile;
Time Step: 2022-Jan-04;
;
Distance (m);Global Mole Fraction(H2)
0;4.53E-15
0.5;6.07E-15
1;9.64E-15
1.5;1.64E-14
2;2.84E-14
2.5;4.94E-14
3;8.58E-14
3.5;1.49E-13
4;2.56E-13
4.5;4.40E-13
5;7.52E-13
5.5;1.28E-12
6;2.17E-12
6.5;3.65E-12
7;6.14E-12
7.5;1.03E-11
8;1.71E-11
8.5;2.82E-11
9;4.65E-11
9.5;7.64E-11
10;1.25E-10
10.5;2.03E-10
11;3.28E-10
11.5;5.27E-10
12;8.45E-10
12.5;1.35E-09
13;2.14E-09
13.5;3.37E-09
14;5.30E-09
14.5;8.28E-09
15;1.29E-08
15.5;1.99E-08
16;3.07E-08
16.5;4.70E-08
17;7.16E-08
17.5;1.09E-07
18;1.64E-07
18.5;2.46E-07
19;3.67E-07
19.5;5.44E-07
20;8.04E-07
20.5;1.18E-06
21;1.73E-06
21.5;2.51E-06
22;3.63E-06
22.5;5.22E-06
23;7.47E-06
23.5;1.06E-05
24;1.50E-05
24.5;2.12E-05
25;2.96E-05
25.5;4.12E-05
26;5.70E-05
26.5;7.85E-05
27;0.000107419
27.5;0.000146208
28;0.00019789
28.5;0.000266337
29;0.000356444
29.5;0.000474346
30;0.00062768
30.5;0.000825879
31;0.001080502
31.5;0.001405602
32;0.001818129
32.5;0.002338355
33;0.00299033
33.5;0.003802335
34;0.004807347
34.5;0.00604347
35;0.007554332
35.5;0.009389419
36;0.011604319
36.5;0.01426085
37;0.017427042
