File: M:\Spring_2022\H2_Project\Case_1_Final\Case_1_Template_V19_TORTUOSITYDIFF.sr3							
Data: Profile							
Time Step: 2022-Jan-01							
							
Distance (m);Pressure (kPa);3days;30days;1year;5years;;
0;4013.871094;4020.211426;4033.716553;4057.101074;4057.189453;;
0.5;4013.746094;4020.086426;4033.592041;4057.023926;4057.119629;;
1;4013.621094;4019.961182;4033.467285;4056.946533;4057.049805;;
1.5;4013.49585;4019.836426;4033.342773;4056.869141;4056.979981;;
2;4013.37085;4019.711426;4033.218262;4056.791992;4056.9104;;
2.5;4013.24585;4019.58667;4033.093506;4056.7146;4056.840576;;
3;4013.120606;4019.462158;4032.968994;4056.637207;4056.770752;;
3.5;4012.995606;4019.337647;4032.844238;4056.560059;4056.700928;;
4;4012.870606;4019.213379;4032.719727;4056.482666;4056.631104;;
4.5;4012.745606;4019.089111;4032.595215;4056.405273;4056.561279;;
5;4012.620606;4018.965088;4032.470703;4056.328125;4056.491699;;
5.5;4012.495361;4018.841065;4032.346191;4056.250732;4056.421875;;
6;4012.370361;4018.717041;4032.22168;4056.173584;4056.352051;;
6.5;4012.245361;4018.593262;4032.097168;4056.096191;4056.282227;;
7;4012.120361;4018.469727;4031.9729;4056.019043;4056.212647;;
7.5;4011.995361;4018.346191;4031.848389;4055.94165;4056.142822;;
8;4011.870361;4018.222656;4031.724121;4055.864502;4056.072998;;
8.5;4011.745361;4018.099365;4031.600098;4055.787354;4056.003174;;
9;4011.620361;4017.976318;4031.47583;4055.710205;4055.93335;;
9.5;4011.495117;4017.853272;4031.351807;4055.633057;4055.86377;;
10;4011.370117;4017.730225;4031.227783;4055.555908;4055.793945;;
10.5;4011.245117;4017.607422;4031.104004;4055.47876;4055.724121;;
11;4011.120117;4017.484619;4030.980225;4055.401611;4055.654297;;
11.5;4010.995117;4017.362061;4030.856445;4055.324707;4055.584717;;
12;4010.870117;4017.239746;4030.732666;4055.247559;4055.514893;;
12.5;4010.745361;4017.117432;4030.609375;4055.170654;4055.445068;;
13;4010.620361;4016.995117;4030.48584;4055.09375;4055.375488;;
