M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
0.01;2022-Jan-01 00:14:24;6848.598145
0.035;2022-Jan-01 00:50:24;7091.412109
0.11;2022-Jan-01 02:38:23;7223.474121
0.335;2022-Jan-01 08:02:24;7553.647949
0.8975;2022-Jan-01 21:32:24;9422.086914
1;2022-Jan-02 00:00:00;9646.463867
1.940078;2022-Jan-02 22:33:42;9351.790039
2;2022-Jan-03 00:00:00;9264.592773
4;2022-Jan-05 00:00:00;8341.180664
6;2022-Jan-07 00:00:00;7937.024414
6.229903;2022-Jan-07 05:31:03;7850.15625
6.267221;2022-Jan-07 06:24:47;7837.419434
6.284833;2022-Jan-07 06:50:09;7831.710449
6.318165;2022-Jan-07 07:38:09;7822.395996
6.406233;2022-Jan-07 09:44:58;7803.867676
6.437528;2022-Jan-07 10:30:02;7797.373535
6.500118;2022-Jan-07 12:00:10;7786.17627
6.569511;2022-Jan-07 13:40:05;7773.857422
6.628761;2022-Jan-07 15:05:24;7763.976563
6.656803;2022-Jan-07 15:45:47;7759.82666
6.666333;2022-Jan-07 15:59:31;7757.719727
6.673982;2022-Jan-07 16:10:32;7756.110352
6.693104;2022-Jan-07 16:38:04;7752.680176
6.75047;2022-Jan-07 18:00:40;7744.067871
6.922569;2022-Jan-07 22:08:29;7720.417481
7.180717;2022-Jan-08 04:20:13;7691.671875
7.198435;2022-Jan-08 04:45:44;7688.691895
7.21314;2022-Jan-08 05:06:55;7686.450684
7.249903;2022-Jan-08 05:59:51;7681.625
7.36019;2022-Jan-08 08:38:40;7668.862305
7.691053;2022-Jan-08 16:35:06;7634.486328
7.845526;2022-Jan-08 20:17:33;7616.138184
7.858954;2022-Jan-08 20:36:53;7613.843262
7.871698;2022-Jan-08 20:55:14;7611.858398
7.891973;2022-Jan-08 21:24:26;7609.151856
7.952799;2022-Jan-08 22:52:01;7602.766602
8;2022-Jan-09 00:00:00;7598.439453
8.182477;2022-Jan-09 04:22:46;7582.806152
8.290174;2022-Jan-09 06:57:51;7573.141113
8.38786;2022-Jan-09 09:18:31;7562.750488
8.397679;2022-Jan-09 09:32:39;7561.142578
8.404709;2022-Jan-09 09:42:46;7560.194336
8.425797;2022-Jan-09 10:13:08;7557.672363
8.489063;2022-Jan-09 11:44:15;7552.544434
8.678861;2022-Jan-09 16:17:33;7539.742676
8.963557;2022-Jan-09 23:07:31;7522.088867
8.979473;2022-Jan-09 23:30:26;7520.078125
8.993511;2022-Jan-09 23:50:39;7518.500488
9.028606;2022-Jan-10 00:41:11;7515.364258
9.13389;2022-Jan-10 03:12:48;7508.533691
9.449744;2022-Jan-10 10:47:37;7492.219727
9.455936;2022-Jan-10 10:56:32;7491.614746
9.465311;2022-Jan-10 11:10:02;7490.820313
9.482381;2022-Jan-10 11:34:37;7489.509766
9.53359;2022-Jan-10 12:48:22;7486.024414
9.687217;2022-Jan-10 16:29:35;7477.022461
9.843609;2022-Jan-10 20:14:47;7467.578613
9.921804;2022-Jan-10 22:07:23;7461.650391
9.924571;2022-Jan-10 22:11:22;7461.120117
9.927338;2022-Jan-10 22:15:21;7460.688477
9.935638;2022-Jan-10 22:27:19;7459.631348
9.960005;2022-Jan-10 23:02:24;7457.476563
10;2022-Jan-11 00:00:00;7454.982422
10.073099;2022-Jan-11 01:45:15;7451.664551
10.292397;2022-Jan-11 07:01:03;7442.208496
10.318788;2022-Jan-11 07:39:03;7440.026367
10.330524;2022-Jan-11 07:55:57;7439.067383
10.350083;2022-Jan-11 08:24:07;7437.518555
10.408762;2022-Jan-11 09:48:37;7434.375977
10.584797;2022-Jan-11 14:02:06;7427.308106
10.686517;2022-Jan-11 16:28:35;7421.905273
10.741436;2022-Jan-11 17:47:40;7417.826172
10.760297;2022-Jan-11 18:14:49;7415.974121
10.773129;2022-Jan-11 18:33:18;7414.985352
10.787517;2022-Jan-11 18:54:01;7414.01709
10.830683;2022-Jan-11 19:56:11;7412.108887
10.96018;2022-Jan-11 23:02:39;7408.300781
11.04868;2022-Jan-12 01:10:05;7404.454102
11.070823;2022-Jan-12 01:41:59;7403.384766
11.104211;2022-Jan-12 02:30:03;7401.876953
11.152006;2022-Jan-12 03:38:53;7399.692871
11.16794;2022-Jan-12 04:01:50;7398.453125
11.176384;2022-Jan-12 04:13:59;7397.818359
11.184923;2022-Jan-12 04:26:17;7397.214356
11.210542;2022-Jan-12 05:03:10;7395.890137
11.287398;2022-Jan-12 06:53:51;7393.085938
11.517966;2022-Jan-12 12:25:52;7385.95459
11.539325;2022-Jan-12 12:56:37;7384.625
11.56963;2022-Jan-12 13:40:16;7383.157715
11.660548;2022-Jan-12 15:51:11;7379.79834
11.933301;2022-Jan-12 22:23:57;7371.71875
11.948382;2022-Jan-12 22:45:40;7370.850586
11.963462;2022-Jan-12 23:07:23;7370.026367
12;2022-Jan-13 00:00:00;7368.380859
12.045241;2022-Jan-13 01:05:08;7366.624512
12.180965;2022-Jan-13 04:20:35;7362.304199
12.384551;2022-Jan-13 09:13:45;7354.474121
12.390517;2022-Jan-13 09:22:20;7353.978027
12.395428;2022-Jan-13 09:29:25;7353.626953
12.404146;2022-Jan-13 09:41:58;7353.098633
12.430301;2022-Jan-13 10:19:37;7351.800293
12.508763;2022-Jan-13 12:12:37;7348.865723
12.74415;2022-Jan-13 17:51:34;7341.9375
12.818787;2022-Jan-13 19:39:03;7337.603027
12.86166;2022-Jan-13 20:40:47;7335.301758
